Name,Email,Role,Business Line,Location,Client,Dashboard,User Activity
Charles Potts,amy99@hotmail.com,Facility Coordinator,Energy Management,Boston,TechSphere Inc.,Maintenance Schedules,27
Charles Potts,amy99@hotmail.com,Facility Coordinator,Energy Management,Boston,TechSphere Inc.,Facility Utilization,38
Charles Potts,amy99@hotmail.com,Facility Coordinator,Energy Management,Boston,TechSphere Inc.,Maintenance Schedules,69
Shannon Rose,colemantina@gmail.com,Building Manager,Lease Administration,Atlanta,EverGrow Farms,Occupancy Rate,11
Shannon Rose,colemantina@gmail.com,Building Manager,Lease Administration,Atlanta,EverGrow Farms,Building Health,32
Kristen Daugherty,thorntondebbie@bailey.com,Asset Manager,Project Management,Dallas,TechSphere Inc.,Asset Valuation,91
Michael Patrick,jprice@hotmail.com,Maintenance Supervisor,Energy Management,Los Angeles,TechSphere Inc.,Preventative Maintenance,0
Derrick Stephenson,wilsonpatrick@wilson.info,Technician,Facilities Management,San Francisco,StreamView Media,Work Order Status,96
Derrick Stephenson,wilsonpatrick@wilson.info,Technician,Facilities Management,San Francisco,StreamView Media,Work Order Status,75
Derrick Stephenson,wilsonpatrick@wilson.info,Technician,Facilities Management,San Francisco,StreamView Media,Equipment Monitoring,22
Mitchell Crawford,gabrielle50@phillips-wiley.com,Technician,Lease Administration,San Francisco,EverGrow Farms,Work Order Status,60
Mitchell Crawford,gabrielle50@phillips-wiley.com,Technician,Lease Administration,San Francisco,EverGrow Farms,Equipment Monitoring,28
Mitchell Crawford,gabrielle50@phillips-wiley.com,Technician,Lease Administration,San Francisco,EverGrow Farms,Work Order Status,37
Mitchell Crawford,gabrielle50@phillips-wiley.com,Technician,Lease Administration,San Francisco,EverGrow Farms,Work Order Status,43
Dr. Justin Nguyen,dianevelazquez@hall.com,Asset Manager,Project Management,Seattle,Quantum Dynamics,Rent Collection,23
Dr. Justin Nguyen,dianevelazquez@hall.com,Asset Manager,Project Management,Seattle,Quantum Dynamics,Asset Valuation,81
Dr. Justin Nguyen,dianevelazquez@hall.com,Asset Manager,Project Management,Seattle,Quantum Dynamics,Rent Collection,82
Dr. Justin Nguyen,dianevelazquez@hall.com,Asset Manager,Project Management,Seattle,Quantum Dynamics,Rent Collection,4
Allison Dominguez DVM,baldwintracey@frazier-silva.org,Maintenance Supervisor,Facilities Management,Los Angeles,Skyline Properties,Work Order Completion,92
Allison Dominguez DVM,baldwintracey@frazier-silva.org,Maintenance Supervisor,Facilities Management,Los Angeles,Skyline Properties,Work Order Completion,63
Allison Dominguez DVM,baldwintracey@frazier-silva.org,Maintenance Supervisor,Facilities Management,Los Angeles,Skyline Properties,Preventative Maintenance,41
Susan Simon,anna03@yahoo.com,Technician,Facilities Management,Los Angeles,TechSphere Inc.,Equipment Monitoring,94
Susan Simon,anna03@yahoo.com,Technician,Facilities Management,Los Angeles,TechSphere Inc.,Equipment Monitoring,100
Susan Simon,anna03@yahoo.com,Technician,Facilities Management,Los Angeles,TechSphere Inc.,Equipment Monitoring,79
Susan Simon,anna03@yahoo.com,Technician,Facilities Management,Los Angeles,TechSphere Inc.,Work Order Status,7
Seth Herrera,pettystephen@gmail.com,Facility Coordinator,Occupancy Management,Seattle,Quantum Dynamics,Maintenance Schedules,34
Seth Herrera,pettystephen@gmail.com,Facility Coordinator,Occupancy Management,Seattle,Quantum Dynamics,Maintenance Schedules,98
Seth Herrera,pettystephen@gmail.com,Facility Coordinator,Occupancy Management,Seattle,Quantum Dynamics,Facility Utilization,89
Seth Herrera,pettystephen@gmail.com,Facility Coordinator,Occupancy Management,Seattle,Quantum Dynamics,Facility Utilization,70
David James,monica14@mason.com,Portfolio Manager,Project Management,Boston,Skyline Properties,Investment Returns,34
David James,monica14@mason.com,Portfolio Manager,Project Management,Boston,Skyline Properties,Asset Performance,24
David James,monica14@mason.com,Portfolio Manager,Project Management,Boston,Skyline Properties,Asset Performance,86
Robert Valdez,yali@tapia.com,Maintenance Supervisor,Facilities Management,Miami,EverGrow Farms,Work Order Completion,49
Robert Valdez,yali@tapia.com,Maintenance Supervisor,Facilities Management,Miami,EverGrow Farms,Preventative Maintenance,57
Carl Ramirez,christinebird@watson.com,Chief Engineer,Facilities Management,Miami,StreamView Media,Equipment Health,40
Carl Ramirez,christinebird@watson.com,Chief Engineer,Facilities Management,Miami,StreamView Media,Energy Usage,92
Dillon Wiley,slamb@hotmail.com,Facility Coordinator,Lease Administration,New York,NexaRetail,Facility Utilization,64
Dillon Wiley,slamb@hotmail.com,Facility Coordinator,Lease Administration,New York,NexaRetail,Maintenance Schedules,36
Veronica Garza,shericampbell@valenzuela-taylor.biz,Asset Manager,Project Management,Seattle,GreenLeaf Co.,Rent Collection,41
Veronica Garza,shericampbell@valenzuela-taylor.biz,Asset Manager,Project Management,Seattle,GreenLeaf Co.,Rent Collection,0
Mrs. Teresa Dorsey MD,nancycopeland@hotmail.com,Account Director,Energy Management,New York,StreamView Media,Revenue Metrics,17
Mrs. Teresa Dorsey MD,nancycopeland@hotmail.com,Account Director,Energy Management,New York,StreamView Media,Client Accounts,47
Mrs. Teresa Dorsey MD,nancycopeland@hotmail.com,Account Director,Energy Management,New York,StreamView Media,Revenue Metrics,47
Patricia Cain,gonzalesrichard@johnson.biz,Chief Engineer,Facilities Management,Dallas,EverGrow Farms,Energy Usage,81
Patricia Cain,gonzalesrichard@johnson.biz,Chief Engineer,Facilities Management,Dallas,EverGrow Farms,Equipment Health,5
Patricia Cain,gonzalesrichard@johnson.biz,Chief Engineer,Facilities Management,Dallas,EverGrow Farms,Energy Usage,100
Zachary Woods,danielevans@gmail.com,Account Director,Project Management,Atlanta,StreamView Media,Revenue Metrics,35
Zachary Woods,danielevans@gmail.com,Account Director,Project Management,Atlanta,StreamView Media,Client Accounts,14
Zachary Woods,danielevans@gmail.com,Account Director,Project Management,Atlanta,StreamView Media,Client Accounts,5
Zachary Woods,danielevans@gmail.com,Account Director,Project Management,Atlanta,StreamView Media,Revenue Metrics,21
Shannon Perkins,christopherprice@miller-brooks.com,Account Director,Project Management,Miami,Bank of ACME,Client Accounts,61
Joseph Richardson,sray@moore-jones.com,Asset Manager,Facilities Management,New York,StreamView Media,Rent Collection,17
Mrs. Julia Carter,michaelbrady@walls.net,Facility Coordinator,Occupancy Management,Houston,TechSphere Inc.,Maintenance Schedules,54
Mrs. Julia Carter,michaelbrady@walls.net,Facility Coordinator,Occupancy Management,Houston,TechSphere Inc.,Maintenance Schedules,35
Alexandra Wagner,antonio72@hotmail.com,Account Director,Energy Management,Boston,Skyline Properties,Revenue Metrics,26
Danielle Davis,martha02@cannon-patterson.com,Portfolio Manager,Facilities Management,Dallas,NexaRetail,Asset Performance,25
Jason Hill,patrickregina@yahoo.com,Asset Manager,Facilities Management,Seattle,TechSphere Inc.,Rent Collection,89
Jason Hill,patrickregina@yahoo.com,Asset Manager,Facilities Management,Seattle,TechSphere Inc.,Asset Valuation,55
Joy Duran,uwilliams@gonzalez-west.info,Building Manager,Occupancy Management,Houston,EverGrow Farms,Occupancy Rate,100
Joy Duran,uwilliams@gonzalez-west.info,Building Manager,Occupancy Management,Houston,EverGrow Farms,Occupancy Rate,82
Joy Duran,uwilliams@gonzalez-west.info,Building Manager,Occupancy Management,Houston,EverGrow Farms,Occupancy Rate,65
Gerald Watson,bonnie82@ross-thompson.com,Maintenance Supervisor,Project Management,Seattle,EverGrow Farms,Work Order Completion,15
Gerald Watson,bonnie82@ross-thompson.com,Maintenance Supervisor,Project Management,Seattle,EverGrow Farms,Work Order Completion,64
Gerald Watson,bonnie82@ross-thompson.com,Maintenance Supervisor,Project Management,Seattle,EverGrow Farms,Work Order Completion,65
Gerald Watson,bonnie82@ross-thompson.com,Maintenance Supervisor,Project Management,Seattle,EverGrow Farms,Preventative Maintenance,26
William Coleman,sandragreen@christensen.com,Leasing Manager,Project Management,Atlanta,NexaRetail,New Leases,78
William Coleman,sandragreen@christensen.com,Leasing Manager,Project Management,Atlanta,NexaRetail,Lease Expirations,91
William Coleman,sandragreen@christensen.com,Leasing Manager,Project Management,Atlanta,NexaRetail,New Leases,16
Lisa Hoffman,yhenry@williams.com,Portfolio Manager,Project Management,New York,Bank of ACME,Investment Returns,84
Lisa Hoffman,yhenry@williams.com,Portfolio Manager,Project Management,New York,Bank of ACME,Asset Performance,56
Lisa Hoffman,yhenry@williams.com,Portfolio Manager,Project Management,New York,Bank of ACME,Investment Returns,42
Christian Davis,gregorycampbell@sosa-hernandez.biz,Asset Manager,Occupancy Management,Atlanta,TechSphere Inc.,Asset Valuation,19
Bobby George,edalton@kelly.info,Technician,Lease Administration,Dallas,StreamView Media,Equipment Monitoring,35
Charles Love,mullinssharon@yahoo.com,Building Manager,Facilities Management,Dallas,Bank of ACME,Occupancy Rate,100
Charles Love,mullinssharon@yahoo.com,Building Manager,Facilities Management,Dallas,Bank of ACME,Building Health,46
Charles Love,mullinssharon@yahoo.com,Building Manager,Facilities Management,Dallas,Bank of ACME,Building Health,29
Eugene Scott,rachelsimmons@yahoo.com,Facility Coordinator,Project Management,San Francisco,Quantum Dynamics,Facility Utilization,58
Eugene Scott,rachelsimmons@yahoo.com,Facility Coordinator,Project Management,San Francisco,Quantum Dynamics,Facility Utilization,36
Eugene Scott,rachelsimmons@yahoo.com,Facility Coordinator,Project Management,San Francisco,Quantum Dynamics,Maintenance Schedules,16
Karen Heath,blackwelljoshua@gmail.com,Maintenance Supervisor,Energy Management,Seattle,TechSphere Inc.,Preventative Maintenance,55
Karen Heath,blackwelljoshua@gmail.com,Maintenance Supervisor,Energy Management,Seattle,TechSphere Inc.,Work Order Completion,75
Karen Heath,blackwelljoshua@gmail.com,Maintenance Supervisor,Energy Management,Seattle,TechSphere Inc.,Work Order Completion,47
Karen Heath,blackwelljoshua@gmail.com,Maintenance Supervisor,Energy Management,Seattle,TechSphere Inc.,Work Order Completion,7
Andrea Valdez,tholt@lewis.com,Portfolio Manager,Lease Administration,Boston,NexaRetail,Asset Performance,29
Andrea Valdez,tholt@lewis.com,Portfolio Manager,Lease Administration,Boston,NexaRetail,Investment Returns,80
Andrea Valdez,tholt@lewis.com,Portfolio Manager,Lease Administration,Boston,NexaRetail,Investment Returns,56
Andrea Valdez,tholt@lewis.com,Portfolio Manager,Lease Administration,Boston,NexaRetail,Investment Returns,33
Robin Mclaughlin,beasleyanthony@andersen.org,Portfolio Manager,Energy Management,San Francisco,StreamView Media,Investment Returns,48
Robin Mclaughlin,beasleyanthony@andersen.org,Portfolio Manager,Energy Management,San Francisco,StreamView Media,Asset Performance,84
